39539	1	6700	6610	6520
39540	1	6700	6610	6609
39541	1	6700	6701	6611
39542	1	6700	6701	6791
39543	1	6700	6790	6789
39544	1	6700	6790	6880
39545	1	6701	6611	6521
39546	1	6701	6611	6612
39547	1	6701	6700	6610
39548	1	6701	6700	6790
39549	1	6701	6791	6792
39550	1	6701	6791	6881
39551	1	6702	6612	6522
39552	3	6702	6612	6611
39553	3	6702	6703	6613
39554	3	6702	6703	6793
39555	1	6702	6792	6791
39556	1	6702	6792	6882
39557	1	6703	6613	6523
39558	1	6703	6613	6614
39559	1	6703	6702	6612
39560	1	6703	6702	6792
39561	1	6703	6793	6794
39562	1	6703	6793	6883
39563	1	6704	6614	6524
39564	1	6704	6614	6613
39565	1	6704	6705	6615
39566	1	6704	6705	6795
39567	1	6704	6794	6793
39568	1	6704	6794	6884
39569	1	6705	6615	6525
39570	1	6705	6615	6616
39571	1	6705	6704	6614
39572	1	6705	6704	6794
39573	1	6705	6795	6796
39574	1	6705	6795	6885
39575	1	6706	6616	6526
39576	1	6706	6616	6615
39577	1	6706	6707	6617
39578	1	6706	6707	6797
39579	1	6706	6796	6795
39580	1	6706	6796	6886
39581	1	6707	6617	6527
39582	1	6707	6617	6618
39583	1	6707	6706	6616
39584	1	6707	6706	6796
39585	1	6707	6797	6798
39586	3	6707	6797	6887
39587	1	6708	6618	6528
39588	1	6708	6618	6617
39589	1	6708	6709	6619
39590	1	6708	6709	6799
39591	1	6708	6798	6797
39592	1	6708	6798	6888
39593	1	6709	6619	6529
39594	1	6709	6619	6620
39595	1	6709	6708	6618
39596	1	6709	6708	6798
39597	3	6709	6799	6800
39598	1	6709	6799	6889
39599	1	6710	6620	6530
39600	1	6710	6620	6619
39601	3	6710	6711	6621
39602	1	6710	6711	6801
39603	3	6710	6800	6799
39604	3	6710	6800	6890
39605	3	6711	6621	6531
39606	3	6711	6621	6622
39607	1	6711	6710	6620
39608	3	6711	6710	6800
39609	1	6711	6801	6802
39610	1	6711	6801	6891
39611	1	6712	6622	6532
39612	1	6712	6622	6621
39613	1	6712	6713	6623
39614	1	6712	6713	6803
39615	1	6712	6802	6801
39616	1	6712	6802	6892
39617	1	6713	6623	6533
39618	1	6713	6623	6624
39619	1	6713	6712	6622
39620	1	6713	6712	6802
39621	1	6713	6803	6804
39622	1	6713	6803	6893
39623	1	6714	6624	6534
39624	1	6714	6624	6623
39625	1	6714	6715	6625
39626	1	6714	6715	6805
39627	1	6714	6804	6803
39628	1	6714	6804	6894
39629	1	6715	6625	6535
39630	1	6715	6625	6626
39631	1	6715	6714	6624
39632	1	6715	6714	6804
39633	1	6715	6805	6806
39634	1	6715	6805	6895
39635	3	6716	6626	6536
39636	1	6716	6626	6625
39637	1	6716	6717	6627
39638	1	6716	6717	6807
39639	1	6716	6806	6805
39640	1	6716	6806	6896
39641	1	6717	6627	6537
39642	1	6717	6627	6628
39643	1	6717	6716	6626
39644	1	6717	6716	6806
39645	1	6717	6807	6808
39646	1	6717	6807	6897
39647	1	6718	6628	6538
39648	1	6718	6628	6627
39649	1	6718	6719	6629
39650	3	6718	6719	6809
39651	1	6718	6808	6807
39652	1	6718	6808	6898
39653	1	6719	6629	6539
39654	1	6719	6629	6630
39655	1	6719	6718	6628
39656	1	6719	6718	6808
39657	1	6719	6809	6810
39658	1	6719	6809	6899
39659	1	6720	6630	6540
39660	1	6720	6630	6629
39661	1	6720	6721	6631
39662	1	6720	6721	6811
39663	1	6720	6810	6809
39664	1	6720	6810	6900
39665	2	6721	6631	6541
39666	1	6721	6631	6632
39667	1	6721	6720	6630
39668	1	6721	6720	6810
39669	1	6721	6811	6812
39670	1	6721	6811	6901
39671	1	6722	6632	6542
39672	1	6722	6632	6631
39673	1	6722	6723	6633
39674	1	6722	6723	6813
39675	1	6722	6812	6811
39676	1	6722	6812	6902
39677	3	6723	6633	6543
39678	1	6723	6633	6634
39679	1	6723	6722	6632
39680	1	6723	6722	6812
39681	3	6723	6813	6814
39682	1	6723	6813	6903
39683	1	6724	6634	6544
39684	1	6724	6634	6633
39685	1	6724	6725	6635
39686	1	6724	6725	6815
39687	1	6724	6814	6813
39688	1	6724	6814	6904
39689	1	6725	6635	6545
39690	1	6725	6635	6636
39691	1	6725	6724	6634
39692	1	6725	6724	6814
39693	1	6725	6815	6816
39694	1	6725	6815	6905
39695	1	6726	6636	6546
39696	1	6726	6636	6635
39697	1	6726	6727	6637
39698	1	6726	6727	6817
39699	1	6726	6816	6815
39700	1	6726	6816	6906
39701	1	6727	6637	6547
39702	1	6727	6637	6638
39703	1	6727	6726	6636
39704	1	6727	6726	6816
39705	1	6727	6817	6818
39706	1	6727	6817	6907
39707	1	6728	6638	6548
39708	1	6728	6638	6637
39709	1	6728	6729	6639
39710	1	6728	6729	6819
39711	1	6728	6818	6817
39712	1	6728	6818	6908
39713	1	6729	6639	6549
39714	1	6729	6639	6640
39715	1	6729	6728	6638
39716	1	6729	6728	6818
39717	1	6729	6819	6820
39718	1	6729	6819	6909
39719	1	6730	6640	6550
39720	1	6730	6640	6639
39721	1	6730	6731	6641
39722	1	6730	6731	6821
39723	1	6730	6820	6819
39724	1	6730	6820	6910
39725	1	6731	6641	6551
39726	1	6731	6641	6642
39727	1	6731	6730	6640
39728	1	6731	6730	6820
39729	1	6731	6821	6822
39730	1	6731	6821	6911
39731	3	6732	6642	6552
39732	1	6732	6642	6641
39733	1	6732	6733	6643
39734	1	6732	6733	6823
39735	3	6732	6822	6821
39736	3	6732	6822	6912
39737	1	6733	6643	6553
39738	1	6733	6643	6644
39739	1	6733	6732	6642
39740	3	6733	6732	6822
39741	1	6733	6823	6824
39742	1	6733	6823	6913
39743	1	6734	6644	6554
39744	1	6734	6644	6643
39745	1	6734	6735	6645
39746	1	6734	6735	6825
39747	1	6734	6824	6823
39748	1	6734	6824	6914
39749	1	6735	6645	6555
39750	1	6735	6645	6646
39751	1	6735	6734	6644
39752	1	6735	6734	6824
39753	1	6735	6825	6826
39754	1	6735	6825	6915
39755	1	6736	6646	6556
39756	1	6736	6646	6645
39757	1	6736	6737	6647
39758	1	6736	6737	6827
39759	1	6736	6826	6825
39760	1	6736	6826	6916
39761	1	6737	6647	6557
39762	1	6737	6647	6648
39763	1	6737	6736	6646
39764	1	6737	6736	6826
39765	1	6737	6827	6828
39766	1	6737	6827	6917
39767	1	6738	6648	6558
39768	1	6738	6648	6647
39769	1	6738	6739	6649
39770	1	6738	6739	6829
39771	1	6738	6828	6827
39772	1	6738	6828	6918
39773	1	6739	6649	6559
39774	1	6739	6649	6650
39775	1	6739	6738	6648
39776	1	6739	6738	6828
39777	1	6739	6829	6830
39778	1	6739	6829	6919
39779	3	6740	6650	6560
39780	1	6740	6650	6649
39781	3	6740	6741	6651
39782	3	6740	6741	6831
39783	3	6740	6830	6829
39784	3	6740	6830	6920
39785	3	6741	6651	6561
39786	3	6741	6651	6652
39787	3	6741	6740	6650
39788	3	6741	6740	6830
39789	1	6741	6831	6832
39790	1	6741	6831	6921
39791	1	6742	6652	6562
39792	1	6742	6652	6651
39793	1	6742	6743	6653
39794	1	6742	6743	6833
39795	1	6742	6832	6831
39796	1	6742	6832	6922
39797	1	6743	6653	6563
39798	1	6743	6653	6654
39799	1	6743	6742	6652
39800	1	6743	6742	6832
39801	1	6743	6833	6834
39802	1	6743	6833	6923
39803	1	6744	6654	6564
39804	1	6744	6654	6653
39805	1	6744	6745	6655
39806	1	6744	6745	6835
39807	1	6744	6834	6833
39808	1	6744	6834	6924
39809	1	6745	6655	6565
39810	1	6745	6655	6656
39811	1	6745	6744	6654
39812	1	6745	6744	6834
39813	1	6745	6835	6836
39814	1	6745	6835	6925
39815	1	6746	6656	6566
39816	1	6746	6656	6655
39817	1	6746	6747	6657
39818	1	6746	6747	6837
39819	1	6746	6836	6835
39820	1	6746	6836	6926
39821	1	6747	6657	6567
39822	1	6747	6657	6658
39823	1	6747	6746	6656
39824	1	6747	6746	6836
39825	1	6747	6837	6838
39826	1	6747	6837	6927
39827	1	6748	6658	6568
39828	1	6748	6658	6657
39829	1	6748	6749	6659
39830	1	6748	6749	6839
39831	1	6748	6838	6837
39832	1	6748	6838	6928
39833	1	6749	6659	6569
39834	1	6749	6659	6660
39835	1	6749	6748	6658
39836	1	6749	6748	6838
39837	1	6749	6839	6840
39838	1	6749	6839	6929
39839	1	6750	6660	6570
39840	1	6750	6660	6659
39841	1	6750	6840	6839
39842	1	6750	6840	6930
39843	1	6751	6661	6571
39844	1	6751	6752	6662
39845	1	6751	6752	6842
39846	1	6751	6841	6931
39847	1	6752	6662	6572
39848	1	6752	6662	6663
39849	1	6752	6751	6661
39850	1	6752	6751	6841
39851	1	6752	6842	6843
39852	1	6752	6842	6932
39853	1	6753	6663	6573
39854	3	6753	6663	6662
39855	1	6753	6754	6664
39856	1	6753	6754	6844
39857	3	6753	6843	6842
39858	1	6753	6843	6933
39859	1	6754	6664	6574
39860	1	6754	6664	6665
39861	1	6754	6753	6663
39862	1	6754	6753	6843
39863	1	6754	6844	6845
39864	1	6754	6844	6934
39865	1	6755	6665	6575
39866	1	6755	6665	6664
39867	1	6755	6756	6666
39868	1	6755	6756	6846
39869	1	6755	6845	6844
39870	1	6755	6845	6935
39871	1	6756	6666	6576
39872	1	6756	6666	6667
39873	1	6756	6755	6665
39874	1	6756	6755	6845
39875	1	6756	6846	6847
39876	1	6756	6846	6936
39877	1	6757	6667	6577
39878	1	6757	6667	6666
39879	1	6757	6758	6668
39880	1	6757	6758	6848
39881	1	6757	6847	6846
39882	1	6757	6847	6937
39883	3	6758	6668	6578
39884	1	6758	6668	6669
39885	1	6758	6757	6667
39886	1	6758	6757	6847
39887	1	6758	6848	6849
39888	1	6758	6848	6938
39889	1	6759	6669	6579
39890	1	6759	6669	6668
39891	1	6759	6760	6670
39892	1	6759	6760	6850
39893	1	6759	6849	6848
39894	1	6759	6849	6939
39895	2	6760	6670	6580
39896	1	6760	6670	6671
39897	1	6760	6759	6669
39898	1	6760	6759	6849
39899	1	6760	6850	6851
39900	1	6760	6850	6940
39901	1	6761	6671	6581
39902	1	6761	6671	6670
39903	1	6761	6762	6672
39904	1	6761	6762	6852
39905	1	6761	6851	6850
39906	1	6761	6851	6941
39907	1	6762	6672	6582
39908	1	6762	6672	6673
39909	1	6762	6761	6671
39910	1	6762	6761	6851
39911	1	6762	6852	6853
39912	1	6762	6852	6942
39913	1	6763	6673	6583
39914	1	6763	6673	6672
39915	1	6763	6764	6674
39916	3	6763	6764	6854
39917	1	6763	6853	6852
39918	1	6763	6853	6943
39919	1	6764	6674	6584
39920	1	6764	6674	6675
39921	1	6764	6763	6673
39922	1	6764	6763	6853
39923	1	6764	6854	6855
39924	1	6764	6854	6944
39925	3	6765	6675	6585
39926	3	6765	6675	6674
39927	1	6765	6766	6676
39928	3	6765	6766	6856
39929	3	6765	6855	6854
39930	1	6765	6855	6945
39931	1	6766	6676	6586
39932	1	6766	6676	6677
39933	3	6766	6765	6675
39934	1	6766	6765	6855
39935	1	6766	6856	6857
39936	1	6766	6856	6946
39937	1	6767	6677	6587
39938	1	6767	6677	6676
39939	1	6767	6768	6678
39940	1	6767	6768	6858
39941	1	6767	6857	6856
39942	1	6767	6857	6947
39943	1	6768	6678	6588
39944	1	6768	6678	6679
39945	1	6768	6767	6677
39946	1	6768	6767	6857
39947	1	6768	6858	6859
39948	1	6768	6858	6948
39949	1	6769	6679	6589
39950	1	6769	6679	6678
39951	1	6769	6770	6680
39952	1	6769	6770	6860
39953	1	6769	6859	6858
39954	1	6769	6859	6949
39955	1	6770	6680	6590
39956	1	6770	6680	6681
39957	1	6770	6769	6679
39958	1	6770	6769	6859
39959	1	6770	6860	6861
39960	1	6770	6860	6950
39961	3	6771	6681	6591
39962	1	6771	6681	6680
39963	1	6771	6772	6682
39964	3	6771	6772	6862
39965	1	6771	6861	6860
39966	1	6771	6861	6951
39967	1	6772	6682	6592
39968	1	6772	6682	6683
39969	1	6772	6771	6681
39970	1	6772	6771	6861
39971	1	6772	6862	6863
39972	1	6772	6862	6952
39973	1	6773	6683	6593
39974	1	6773	6683	6682
39975	1	6773	6774	6684
39976	1	6773	6774	6864
39977	1	6773	6863	6862
39978	1	6773	6863	6953
39979	1	6774	6684	6594
39980	1	6774	6684	6685
39981	1	6774	6773	6683
39982	1	6774	6773	6863
39983	1	6774	6864	6865
39984	1	6774	6864	6954
39985	1	6775	6685	6595
39986	1	6775	6685	6684
39987	1	6775	6776	6686
39988	1	6775	6776	6866
39989	1	6775	6865	6864
39990	1	6775	6865	6955
39991	1	6776	6686	6596
39992	1	6776	6686	6687
39993	1	6776	6775	6685
39994	1	6776	6775	6865
39995	1	6776	6866	6867
39996	1	6776	6866	6956
39997	2	6777	6687	6597
39998	3	6777	6687	6686
39999	1	6777	6778	6688
40000	1	6777	6778	6868
40001	1	6777	6867	6866
40002	2	6777	6867	6957
40003	1	6778	6688	6598
40004	1	6778	6688	6689
40005	3	6778	6777	6687
40006	1	6778	6777	6867
40007	1	6778	6868	6869
40008	1	6778	6868	6958
40009	1	6779	6689	6599
40010	1	6779	6689	6688
40011	1	6779	6780	6690
40012	1	6779	6780	6870
40013	1	6779	6869	6868
40014	1	6779	6869	6959
40015	1	6780	6690	6600
40016	1	6780	6690	6691
40017	1	6780	6779	6689
40018	1	6780	6779	6869
40019	1	6780	6870	6871
40020	1	6780	6870	6960
40021	1	6781	6691	6601
40022	1	6781	6691	6690
40023	1	6781	6782	6692
40024	1	6781	6782	6872
40025	1	6781	6871	6870
40026	1	6781	6871	6961
40027	1	6782	6692	6602
40028	1	6782	6692	6693
40029	1	6782	6781	6691
40030	1	6782	6781	6871
40031	1	6782	6872	6873
40032	1	6782	6872	6962
40033	1	6783	6693	6603
40034	1	6783	6693	6692
40035	1	6783	6784	6694
40036	1	6783	6784	6874
40037	1	6783	6873	6872
40038	1	6783	6873	6963
40039	1	6784	6694	6604
40040	1	6784	6694	6695
40041	1	6784	6783	6693
40042	1	6784	6783	6873
40043	1	6784	6874	6875
40044	1	6784	6874	6964
40045	1	6785	6695	6605
40046	1	6785	6695	6694
40047	1	6785	6786	6696
40048	1	6785	6786	6876
40049	1	6785	6875	6874
40050	1	6785	6875	6965
40051	1	6786	6696	6606
40052	1	6786	6696	6697
40053	1	6786	6785	6695
40054	1	6786	6785	6875
40055	1	6786	6876	6877
40056	1	6786	6876	6966
40057	1	6787	6697	6607
40058	1	6787	6697	6696
40059	3	6787	6788	6698
40060	1	6787	6788	6878
40061	1	6787	6877	6876
40062	1	6787	6877	6967
40063	1	6788	6698	6608
40064	1	6788	6698	6699
40065	1	6788	6787	6697
40066	1	6788	6787	6877
40067	1	6788	6878	6879
40068	1	6788	6878	6968
40069	1	6789	6699	6609
40070	1	6789	6699	6698
40071	1	6789	6790	6700
40072	1	6789	6790	6880
40073	1	6789	6879	6878
40074	1	6789	6879	6969
40075	1	6790	6700	6610
40076	1	6790	6700	6701
40077	1	6790	6789	6699
40078	1	6790	6789	6879
40079	1	6790	6880	6881
40080	1	6790	6880	6970
40081	1	6791	6701	6611
40082	1	6791	6701	6700
40083	1	6791	6792	6702
40084	1	6791	6792	6882
40085	1	6791	6881	6880
40086	1	6791	6881	6971
40087	1	6792	6702	6612
40088	1	6792	6702	6703
40089	1	6792	6791	6701
40090	1	6792	6791	6881
40091	1	6792	6882	6883
40092	1	6792	6882	6972
40093	3	6793	6703	6613
40094	3	6793	6703	6702
40095	1	6793	6794	6704
40096	1	6793	6794	6884
40097	1	6793	6883	6882
40098	1	6793	6883	6973
40099	1	6794	6704	6614
40100	1	6794	6704	6705
40101	1	6794	6793	6703
40102	1	6794	6793	6883
40103	1	6794	6884	6885
40104	1	6794	6884	6974
40105	1	6795	6705	6615
40106	1	6795	6705	6704
40107	1	6795	6796	6706
40108	1	6795	6796	6886
40109	1	6795	6885	6884
40110	1	6795	6885	6975
40111	1	6796	6706	6616
40112	1	6796	6706	6707
40113	1	6796	6795	6705
40114	1	6796	6795	6885
40115	3	6796	6886	6887
40116	1	6796	6886	6976
40117	3	6797	6707	6617
40118	1	6797	6707	6706
40119	1	6797	6798	6708
40120	1	6797	6798	6888
40121	3	6797	6887	6886
40122	3	6797	6887	6977
40123	1	6798	6708	6618
40124	1	6798	6708	6709
40125	1	6798	6797	6707
40126	3	6798	6797	6887
40127	1	6798	6888	6889
40128	1	6798	6888	6978
40129	1	6799	6709	6619
40130	1	6799	6709	6708
40131	3	6799	6800	6710
40132	2	6799	6800	6890
40133	1	6799	6889	6888
40134	1	6799	6889	6979
40135	1	6800	6710	6620
40136	3	6800	6710	6711
40137	3	6800	6799	6709
40138	3	6800	6799	6889
40139	3	6800	6890	6891
40140	3	6800	6890	6980
40141	3	6801	6711	6621
40142	1	6801	6711	6710
40143	1	6801	6802	6712
40144	1	6801	6802	6892
40145	1	6801	6891	6890
40146	1	6801	6891	6981
40147	1	6802	6712	6622
40148	1	6802	6712	6713
40149	1	6802	6801	6711
40150	1	6802	6801	6891
40151	1	6802	6892	6893
40152	1	6802	6892	6982
40153	1	6803	6713	6623
40154	1	6803	6713	6712
40155	1	6803	6804	6714
40156	1	6803	6804	6894
40157	1	6803	6893	6892
40158	1	6803	6893	6983
40159	1	6804	6714	6624
40160	1	6804	6714	6715
40161	1	6804	6803	6713
40162	1	6804	6803	6893
40163	1	6804	6894	6895
40164	1	6804	6894	6984
40165	1	6805	6715	6625
40166	1	6805	6715	6714
40167	1	6805	6806	6716
40168	1	6805	6806	6896
40169	1	6805	6895	6894
40170	1	6805	6895	6985
40171	1	6806	6716	6626
40172	1	6806	6716	6717
40173	1	6806	6805	6715
40174	1	6806	6805	6895
40175	1	6806	6896	6897
40176	1	6806	6896	6986
40177	1	6807	6717	6627
40178	1	6807	6717	6716
40179	1	6807	6808	6718
40180	1	6807	6808	6898
40181	1	6807	6897	6896
40182	1	6807	6897	6987
40183	1	6808	6718	6628
40184	1	6808	6718	6719
40185	1	6808	6807	6717
40186	1	6808	6807	6897
40187	1	6808	6898	6899
40188	1	6808	6898	6988
40189	1	6809	6719	6629
40190	3	6809	6719	6718
40191	1	6809	6810	6720
40192	1	6809	6810	6900
40193	1	6809	6899	6898
40194	1	6809	6899	6989
40195	1	6810	6720	6630
40196	1	6810	6720	6721
40197	1	6810	6809	6719
40198	1	6810	6809	6899
40199	1	6810	6900	6901
40200	1	6810	6900	6990
40201	1	6811	6721	6631
40202	1	6811	6721	6720
40203	1	6811	6812	6722
40204	1	6811	6812	6902
40205	1	6811	6901	6900
40206	1	6811	6901	6991
40207	1	6812	6722	6632
40208	1	6812	6722	6723
40209	1	6812	6811	6721
40210	1	6812	6811	6901
40211	1	6812	6902	6903
40212	1	6812	6902	6992
40213	1	6813	6723	6633
40214	1	6813	6723	6722
40215	1	6813	6814	6724
40216	1	6813	6814	6904
40217	1	6813	6903	6902
40218	1	6813	6903	6993
40219	1	6814	6724	6634
40220	1	6814	6724	6725
40221	3	6814	6813	6723
40222	1	6814	6813	6903
40223	1	6814	6904	6905
40224	1	6814	6904	6994
40225	1	6815	6725	6635
40226	1	6815	6725	6724
40227	1	6815	6816	6726
40228	1	6815	6816	6906
40229	1	6815	6905	6904
40230	1	6815	6905	6995
40231	1	6816	6726	6636
40232	1	6816	6726	6727
40233	1	6816	6815	6725
40234	1	6816	6815	6905
40235	1	6816	6906	6907
40236	1	6816	6906	6996
40237	1	6817	6727	6637
40238	1	6817	6727	6726
40239	1	6817	6818	6728
40240	1	6817	6818	6908
40241	1	6817	6907	6906
40242	1	6817	6907	6997
40243	1	6818	6728	6638
40244	1	6818	6728	6729
40245	1	6818	6817	6727
40246	1	6818	6817	6907
40247	1	6818	6908	6909
40248	1	6818	6908	6998
40249	1	6819	6729	6639
40250	1	6819	6729	6728
40251	1	6819	6820	6730
40252	1	6819	6820	6910
40253	1	6819	6909	6908
40254	1	6819	6909	6999
40255	1	6820	6730	6640
40256	1	6820	6730	6731
40257	1	6820	6819	6729
40258	1	6820	6819	6909
40259	1	6820	6910	6911
40260	1	6820	6910	7000
40261	1	6821	6731	6641
40262	1	6821	6731	6730
40263	3	6821	6822	6732
40264	1	6821	6822	6912
40265	1	6821	6911	6910
40266	1	6821	6911	7001
40267	3	6822	6732	6642
40268	3	6822	6732	6733
40269	1	6822	6821	6731
40270	1	6822	6821	6911
40271	1	6822	6912	6913
40272	1	6822	6912	7002
40273	1	6823	6733	6643
40274	1	6823	6733	6732
40275	1	6823	6824	6734
40276	1	6823	6824	6914
40277	1	6823	6913	6912
40278	1	6823	6913	7003
40279	1	6824	6734	6644
40280	1	6824	6734	6735
40281	1	6824	6823	6733
40282	1	6824	6823	6913
40283	1	6824	6914	6915
40284	1	6824	6914	7004
40285	1	6825	6735	6645
40286	1	6825	6735	6734
40287	1	6825	6826	6736
40288	1	6825	6826	6916
40289	1	6825	6915	6914
40290	1	6825	6915	7005
40291	1	6826	6736	6646
40292	1	6826	6736	6737
40293	1	6826	6825	6735
40294	1	6826	6825	6915
40295	1	6826	6916	6917
40296	1	6826	6916	7006
40297	1	6827	6737	6647
40298	1	6827	6737	6736
40299	1	6827	6828	6738
40300	1	6827	6828	6918
40301	1	6827	6917	6916
40302	1	6827	6917	7007
40303	1	6828	6738	6648
40304	1	6828	6738	6739
40305	1	6828	6827	6737
40306	1	6828	6827	6917
40307	1	6828	6918	6919
40308	1	6828	6918	7008
40309	1	6829	6739	6649
40310	1	6829	6739	6738
40311	3	6829	6830	6740
40312	3	6829	6830	6920
40313	1	6829	6919	6918
40314	1	6829	6919	7009
40315	1	6830	6740	6650
40316	3	6830	6740	6741
40317	1	6830	6829	6739
40318	1	6830	6829	6919
40319	1	6830	6920	6921
40320	1	6830	6920	7010
40321	1	6831	6741	6651
40322	3	6831	6741	6740
40323	1	6831	6832	6742
40324	1	6831	6832	6922
40325	1	6831	6921	6920
40326	1	6831	6921	7011
40327	1	6832	6742	6652
40328	1	6832	6742	6743
40329	1	6832	6831	6741
40330	1	6832	6831	6921
40331	1	6832	6922	6923
40332	1	6832	6922	7012
40333	1	6833	6743	6653
40334	1	6833	6743	6742
40335	1	6833	6834	6744
40336	3	6833	6834	6924
40337	1	6833	6923	6922
40338	1	6833	6923	7013
40339	1	6834	6744	6654
40340	1	6834	6744	6745
40341	1	6834	6833	6743
40342	1	6834	6833	6923
40343	1	6834	6924	6925
40344	3	6834	6924	7014
40345	1	6835	6745	6655
40346	1	6835	6745	6744
40347	1	6835	6836	6746
40348	1	6835	6836	6926
40349	1	6835	6925	6924
40350	1	6835	6925	7015
40351	1	6836	6746	6656
40352	1	6836	6746	6747
40353	1	6836	6835	6745
40354	1	6836	6835	6925
40355	1	6836	6926	6927
40356	1	6836	6926	7016
40357	1	6837	6747	6657
40358	1	6837	6747	6746
40359	1	6837	6838	6748
40360	1	6837	6838	6928
40361	1	6837	6927	6926
40362	1	6837	6927	7017
40363	1	6838	6748	6658
40364	1	6838	6748	6749
40365	1	6838	6837	6747
40366	1	6838	6837	6927
40367	1	6838	6928	6929
40368	1	6838	6928	7018
40369	1	6839	6749	6659
40370	1	6839	6749	6748
40371	1	6839	6840	6750
40372	1	6839	6840	6930
40373	1	6839	6929	6928
40374	1	6839	6929	7019
40375	1	6840	6750	6660
40376	1	6840	6839	6749
40377	1	6840	6839	6929
40378	1	6840	6930	7020
40379	1	6841	6751	6661
40380	1	6841	6751	6752
40381	1	6841	6931	6932
40382	1	6841	6931	7021
40383	2	6842	6752	6662
40384	1	6842	6752	6751
40385	3	6842	6843	6753
40386	1	6842	6843	6933
40387	1	6842	6932	6931
40388	2	6842	6932	7022
40389	1	6843	6753	6663
40390	1	6843	6753	6754
40391	1	6843	6842	6752
40392	1	6843	6842	6932
40393	1	6843	6933	6934
40394	1	6843	6933	7023
40395	1	6844	6754	6664
40396	1	6844	6754	6753
40397	1	6844	6845	6755
40398	1	6844	6845	6935
40399	1	6844	6934	6933
40400	1	6844	6934	7024
40401	1	6845	6755	6665
40402	1	6845	6755	6756
40403	1	6845	6844	6754
40404	1	6845	6844	6934
40405	1	6845	6935	6936
40406	1	6845	6935	7025
40407	1	6846	6756	6666
40408	1	6846	6756	6755
40409	1	6846	6847	6757
40410	1	6846	6847	6937
40411	1	6846	6936	6935
40412	1	6846	6936	7026
40413	1	6847	6757	6667
40414	1	6847	6757	6758
40415	1	6847	6846	6756
40416	1	6847	6846	6936
40417	1	6847	6937	6938
40418	1	6847	6937	7027
40419	1	6848	6758	6668
40420	1	6848	6758	6757
40421	1	6848	6849	6759
40422	1	6848	6849	6939
40423	1	6848	6938	6937
40424	1	6848	6938	7028
40425	1	6849	6759	6669
40426	1	6849	6759	6760
40427	1	6849	6848	6758
40428	1	6849	6848	6938
40429	1	6849	6939	6940
40430	3	6849	6939	7029
40431	1	6850	6760	6670
40432	1	6850	6760	6759
40433	1	6850	6851	6761
40434	1	6850	6851	6941
40435	1	6850	6940	6939
40436	1	6850	6940	7030
40437	1	6851	6761	6671
40438	1	6851	6761	6762
40439	1	6851	6850	6760
40440	1	6851	6850	6940
40441	1	6851	6941	6942
40442	1	6851	6941	7031
40443	1	6852	6762	6672
40444	1	6852	6762	6761
40445	1	6852	6853	6763
40446	1	6852	6853	6943
40447	1	6852	6942	6941
40448	1	6852	6942	7032
40449	1	6853	6763	6673
40450	1	6853	6763	6764
40451	1	6853	6852	6762
40452	1	6853	6852	6942
40453	1	6853	6943	6944
40454	1	6853	6943	7033
40455	1	6854	6764	6674
40456	3	6854	6764	6763
40457	3	6854	6855	6765
40458	1	6854	6855	6945
40459	1	6854	6944	6943
40460	1	6854	6944	7034
40461	3	6855	6765	6675
40462	1	6855	6765	6766
40463	1	6855	6854	6764
40464	1	6855	6854	6944
40465	1	6855	6945	6946
40466	1	6855	6945	7035
40467	1	6856	6766	6676
40468	3	6856	6766	6765
40469	1	6856	6857	6767
40470	1	6856	6857	6947
40471	1	6856	6946	6945
40472	1	6856	6946	7036
40473	1	6857	6767	6677
40474	1	6857	6767	6768
40475	1	6857	6856	6766
40476	1	6857	6856	6946
40477	1	6857	6947	6948
40478	1	6857	6947	7037
40479	1	6858	6768	6678
40480	1	6858	6768	6767
40481	1	6858	6859	6769
40482	1	6858	6859	6949
40483	1	6858	6948	6947
40484	1	6858	6948	7038
40485	1	6859	6769	6679
40486	1	6859	6769	6770
40487	1	6859	6858	6768
40488	1	6859	6858	6948
40489	1	6859	6949	6950
40490	1	6859	6949	7039
40491	1	6860	6770	6680
40492	1	6860	6770	6769
40493	1	6860	6861	6771
40494	1	6860	6861	6951
40495	1	6860	6950	6949
40496	1	6860	6950	7040
40497	1	6861	6771	6681
40498	1	6861	6771	6772
40499	1	6861	6860	6770
40500	1	6861	6860	6950
40501	1	6861	6951	6952
40502	1	6861	6951	7041
40503	1	6862	6772	6682
40504	3	6862	6772	6771
40505	1	6862	6863	6773
40506	1	6862	6863	6953
40507	1	6862	6952	6951
40508	1	6862	6952	7042
40509	1	6863	6773	6683
40510	1	6863	6773	6774
40511	1	6863	6862	6772
40512	1	6863	6862	6952
40513	1	6863	6953	6954
40514	1	6863	6953	7043
40515	1	6864	6774	6684
40516	1	6864	6774	6773
40517	1	6864	6865	6775
40518	1	6864	6865	6955
40519	1	6864	6954	6953
40520	1	6864	6954	7044
40521	1	6865	6775	6685
40522	1	6865	6775	6776
40523	1	6865	6864	6774
40524	1	6865	6864	6954
40525	1	6865	6955	6956
40526	1	6865	6955	7045
40527	1	6866	6776	6686
40528	1	6866	6776	6775
40529	1	6866	6867	6777
40530	1	6866	6867	6957
40531	1	6866	6956	6955
40532	1	6866	6956	7046
40533	3	6867	6777	6687
40534	1	6867	6777	6778
40535	1	6867	6866	6776
40536	1	6867	6866	6956
40537	1	6867	6957	6958
40538	1	6867	6957	7047
