43097	2	7297	7387	7386
43098	2	7297	7387	7477
43099	3	7298	7208	7118
43100	3	7298	7208	7209
43101	2	7298	7297	7207
43102	2	7298	7297	7387
43103	3	7298	7388	7389
43104	3	7298	7388	7478
43105	3	7299	7209	7119
43106	3	7299	7209	7208
43107	3	7299	7300	7210
43108	3	7299	7300	7390
43109	3	7299	7389	7388
43110	3	7299	7389	7479
43111	3	7300	7210	7120
43112	3	7300	7210	7211
43113	3	7300	7299	7209
43114	3	7300	7299	7389
43115	3	7300	7390	7391
43116	3	7300	7390	7480
43117	3	7301	7211	7121
43118	3	7301	7211	7210
43119	2	7301	7302	7212
43120	2	7301	7302	7392
43121	3	7301	7391	7390
43122	3	7301	7391	7481
43123	2	7302	7212	7122
43124	3	7302	7212	7213
43125	2	7302	7301	7211
43126	2	7302	7301	7391
43127	2	7302	7392	7393
43128	2	7302	7392	7482
43129	3	7303	7213	7123
43130	3	7303	7213	7212
43131	3	7303	7304	7214
43132	3	7303	7304	7394
43133	3	7303	7393	7392
43134	3	7303	7393	7483
43135	3	7304	7214	7124
43136	2	7304	7214	7215
43137	3	7304	7303	7213
43138	3	7304	7303	7393
43139	3	7304	7394	7395
43140	3	7304	7394	7484
43141	3	7305	7215	7125
43142	2	7305	7215	7214
43143	3	7305	7306	7216
43144	3	7305	7306	7396
43145	3	7305	7395	7394
43146	2	7305	7395	7485
43147	3	7306	7216	7126
43148	3	7306	7216	7217
43149	3	7306	7305	7215
43150	3	7306	7305	7395
43151	3	7306	7396	7397
43152	2	7306	7396	7486
43153	2	7307	7217	7127
43154	3	7307	7217	7216
43155	3	7307	7308	7218
43156	3	7307	7308	7398
43157	2	7307	7397	7396
43158	2	7307	7397	7487
43159	3	7308	7218	7128
43160	3	7308	7218	7219
43161	3	7308	7307	7217
43162	3	7308	7307	7397
43163	3	7308	7398	7399
43164	3	7308	7398	7488
43165	2	7309	7219	7129
43166	3	7309	7219	7218
43167	2	7309	7310	7220
43168	2	7309	7310	7400
43169	2	7309	7399	7398
43170	2	7309	7399	7489
43171	2	7310	7220	7130
43172	2	7310	7220	7221
43173	2	7310	7309	7219
43174	2	7310	7309	7399
43175	2	7310	7400	7401
43176	2	7310	7400	7490
43177	3	7311	7221	7131
43178	3	7311	7221	7220
43179	3	7311	7312	7222
43180	3	7311	7312	7402
43181	3	7311	7401	7400
43182	3	7311	7401	7491
43183	2	7312	7222	7132
43184	2	7312	7222	7223
43185	3	7312	7311	7221
43186	3	7312	7311	7401
43187	3	7312	7402	7403
43188	2	7312	7402	7492
43189	2	7313	7223	7133
43190	2	7313	7223	7222
43191	2	7313	7314	7224
43192	2	7313	7314	7404
43193	3	7313	7403	7402
43194	3	7313	7403	7493
43195	2	7314	7224	7134
43196	2	7314	7224	7225
43197	2	7314	7313	7223
43198	2	7314	7313	7403
43199	3	7314	7404	7405
43200	3	7314	7404	7494
43201	3	7315	7225	7135
43202	2	7315	7225	7224
43203	2	7315	7316	7226
43204	2	7315	7316	7406
43205	3	7315	7405	7404
43206	2	7315	7405	7495
43207	2	7316	7226	7136
43208	2	7316	7226	7227
43209	2	7316	7315	7225
43210	2	7316	7315	7405
43211	2	7316	7406	7407
43212	3	7316	7406	7496
43213	2	7317	7227	7137
43214	2	7317	7227	7226
43215	2	7317	7318	7228
43216	2	7317	7318	7408
43217	2	7317	7407	7406
43218	2	7317	7407	7497
43219	3	7318	7228	7138
43220	2	7318	7228	7229
43221	2	7318	7317	7227
43222	2	7318	7317	7407
43223	2	7318	7408	7409
43224	2	7318	7408	7498
43225	3	7319	7229	7139
43226	3	7319	7229	7228
43227	3	7319	7320	7230
43228	3	7319	7320	7410
43229	3	7319	7409	7408
43230	2	7319	7409	7499
43231	3	7320	7230	7140
43232	3	7320	7230	7231
43233	3	7320	7319	7229
43234	3	7320	7319	7409
43235	3	7320	7410	7411
43236	2	7320	7410	7500
43237	2	7321	7231	7141
43238	3	7321	7231	7230
43239	2	7321	7322	7232
43240	2	7321	7322	7412
43241	3	7321	7411	7410
43242	3	7321	7411	7501
43243	2	7322	7232	7142
43244	2	7322	7232	7233
43245	2	7322	7321	7231
43246	3	7322	7321	7411
43247	2	7322	7412	7413
43248	2	7322	7412	7502
43249	2	7323	7233	7143
43250	2	7323	7233	7232
43251	3	7323	7324	7234
43252	3	7323	7324	7414
43253	2	7323	7413	7412
43254	2	7323	7413	7503
43255	3	7324	7234	7144
43256	3	7324	7234	7235
43257	3	7324	7323	7233
43258	3	7324	7323	7413
43259	3	7324	7414	7415
43260	3	7324	7414	7504
43261	2	7325	7235	7145
43262	2	7325	7235	7234
43263	2	7325	7326	7236
43264	2	7325	7326	7416
43265	3	7325	7415	7414
43266	3	7325	7415	7505
43267	2	7326	7236	7146
43268	2	7326	7236	7237
43269	2	7326	7325	7235
43270	2	7326	7325	7415
43271	2	7326	7416	7417
43272	2	7326	7416	7506
43273	3	7327	7237	7147
43274	2	7327	7237	7236
43275	2	7327	7328	7238
43276	2	7327	7328	7418
43277	2	7327	7417	7416
43278	2	7327	7417	7507
43279	2	7328	7238	7148
43280	2	7328	7238	7239
43281	2	7328	7327	7237
43282	2	7328	7327	7417
43283	3	7328	7418	7419
43284	2	7328	7418	7508
43285	3	7329	7239	7149
43286	2	7329	7239	7238
43287	2	7329	7330	7240
43288	2	7329	7330	7420
43289	3	7329	7419	7418
43290	3	7329	7419	7509
43291	2	7330	7240	7150
43292	2	7330	7240	7241
43293	2	7330	7329	7239
43294	2	7330	7329	7419
43295	2	7330	7420	7421
43296	2	7330	7420	7510
43297	3	7331	7241	7151
43298	2	7331	7241	7240
43299	3	7331	7332	7242
43300	2	7331	7332	7422
43301	2	7331	7421	7420
43302	2	7331	7421	7511
43303	3	7332	7242	7152
43304	3	7332	7242	7243
43305	3	7332	7331	7241
43306	2	7332	7331	7421
43307	2	7332	7422	7423
43308	3	7332	7422	7512
43309	2	7333	7243	7153
43310	2	7333	7243	7242
43311	2	7333	7334	7244
43312	2	7333	7334	7424
43313	2	7333	7423	7422
43314	2	7333	7423	7513
43315	2	7334	7244	7154
43316	2	7334	7244	7245
43317	2	7334	7333	7243
43318	2	7334	7333	7423
43319	2	7334	7424	7425
43320	2	7334	7424	7514
43321	2	7335	7245	7155
43322	2	7335	7245	7244
43323	2	7335	7336	7246
43324	3	7335	7336	7426
43325	2	7335	7425	7424
43326	2	7335	7425	7515
43327	2	7336	7246	7156
43328	3	7336	7246	7247
43329	2	7336	7335	7245
43330	2	7336	7335	7425
43331	3	7336	7426	7427
43332	3	7336	7426	7516
43333	3	7337	7247	7157
43334	3	7337	7247	7246
43335	3	7337	7338	7248
43336	2	7337	7338	7428
43337	3	7337	7427	7426
43338	3	7337	7427	7517
43339	3	7338	7248	7158
43340	3	7338	7248	7249
43341	3	7338	7337	7247
43342	2	7338	7337	7427
43343	2	7338	7428	7429
43344	2	7338	7428	7518
43345	3	7339	7249	7159
43346	3	7339	7249	7248
43347	2	7339	7340	7250
43348	2	7339	7340	7430
43349	3	7339	7429	7428
43350	3	7339	7429	7519
43351	2	7340	7250	7160
43352	2	7340	7250	7251
43353	3	7340	7339	7249
43354	3	7340	7339	7429
43355	2	7340	7430	7431
43356	2	7340	7430	7520
43357	2	7341	7251	7161
43358	2	7341	7251	7250
43359	3	7341	7342	7252
43360	3	7341	7342	7432
43361	2	7341	7431	7430
43362	2	7341	7431	7521
43363	3	7342	7252	7162
43364	3	7342	7252	7253
43365	3	7342	7341	7251
43366	3	7342	7341	7431
43367	3	7342	7432	7433
43368	3	7342	7432	7522
43369	3	7343	7253	7163
43370	3	7343	7253	7252
43371	2	7343	7344	7254
43372	2	7343	7344	7434
43373	3	7343	7433	7432
43374	2	7343	7433	7523
43375	2	7344	7254	7164
43376	2	7344	7254	7255
43377	2	7344	7343	7253
43378	2	7344	7343	7433
43379	2	7344	7434	7435
43380	2	7344	7434	7524
43381	2	7345	7255	7165
43382	2	7345	7255	7254
43383	2	7345	7346	7256
43384	3	7345	7346	7436
43385	2	7345	7435	7434
43386	2	7345	7435	7525
43387	2	7346	7256	7166
43388	2	7346	7256	7257
43389	2	7346	7345	7255
43390	2	7346	7345	7435
43391	3	7346	7436	7437
43392	3	7346	7436	7526
43393	2	7347	7257	7167
43394	2	7347	7257	7256
43395	3	7347	7348	7258
43396	2	7347	7348	7438
43397	2	7347	7437	7436
43398	2	7347	7437	7527
43399	3	7348	7258	7168
43400	3	7348	7258	7259
43401	2	7348	7347	7257
43402	2	7348	7347	7437
43403	3	7348	7438	7439
43404	3	7348	7438	7528
43405	3	7349	7259	7169
43406	3	7349	7259	7258
43407	3	7349	7350	7260
43408	2	7349	7350	7440
43409	2	7349	7439	7438
43410	3	7349	7439	7529
43411	3	7350	7260	7170
43412	3	7350	7260	7261
43413	3	7350	7349	7259
43414	3	7350	7349	7439
43415	2	7350	7440	7441
43416	2	7350	7440	7530
43417	2	7351	7261	7171
43418	2	7351	7261	7260
43419	2	7351	7352	7262
43420	2	7351	7352	7442
43421	2	7351	7441	7440
43422	2	7351	7441	7531
43423	3	7352	7262	7172
43424	3	7352	7262	7263
43425	2	7352	7351	7261
43426	2	7352	7351	7441
43427	3	7352	7442	7443
43428	2	7352	7442	7532
43429	2	7353	7263	7173
43430	2	7353	7263	7262
43431	3	7353	7354	7264
43432	2	7353	7354	7444
43433	2	7353	7443	7442
43434	3	7353	7443	7533
43435	3	7354	7264	7174
43436	3	7354	7264	7265
43437	3	7354	7353	7263
43438	3	7354	7353	7443
43439	2	7354	7444	7445
43440	3	7354	7444	7534
43441	2	7355	7265	7175
43442	3	7355	7265	7264
43443	2	7355	7356	7266
43444	2	7355	7356	7446
43445	2	7355	7445	7444
43446	2	7355	7445	7535
43447	2	7356	7266	7176
43448	2	7356	7266	7267
43449	3	7356	7355	7265
43450	2	7356	7355	7445
43451	2	7356	7446	7447
43452	2	7356	7446	7536
43453	2	7357	7267	7177
43454	2	7357	7267	7266
43455	2	7357	7358	7268
43456	2	7357	7358	7448
43457	2	7357	7447	7446
43458	2	7357	7447	7537
43459	3	7358	7268	7178
43460	2	7358	7268	7269
43461	2	7358	7357	7267
43462	2	7358	7357	7447
43463	2	7358	7448	7449
43464	2	7358	7448	7538
43465	2	7359	7269	7179
43466	2	7359	7269	7268
43467	2	7359	7360	7270
43468	2	7359	7360	7450
43469	2	7359	7449	7448
43470	2	7359	7449	7539
43471	2	7360	7270	7180
43472	3	7360	7270	7271
43473	2	7360	7359	7269
43474	2	7360	7359	7449
43475	2	7360	7450	7451
43476	2	7360	7450	7540
43477	3	7361	7271	7181
43478	3	7361	7271	7270
43479	3	7361	7362	7272
43480	3	7361	7362	7452
43481	3	7361	7451	7450
43482	3	7361	7451	7541
43483	3	7362	7272	7182
43484	2	7362	7272	7273
43485	3	7362	7361	7271
43486	3	7362	7361	7451
43487	3	7362	7452	7453
43488	3	7362	7452	7542
43489	2	7363	7273	7183
43490	2	7363	7273	7272
43491	2	7363	7364	7274
43492	2	7363	7364	7454
43493	2	7363	7453	7452
43494	2	7363	7453	7543
43495	2	7364	7274	7184
43496	2	7364	7274	7275
43497	2	7364	7363	7273
43498	2	7364	7363	7453
43499	3	7364	7454	7455
43500	3	7364	7454	7544
43501	2	7365	7275	7185
43502	2	7365	7275	7274
43503	3	7365	7366	7276
43504	3	7365	7366	7456
43505	3	7365	7455	7454
43506	2	7365	7455	7545
43507	3	7366	7276	7186
43508	3	7366	7276	7277
43509	3	7366	7365	7275
43510	3	7366	7365	7455
43511	3	7366	7456	7457
43512	3	7366	7456	7546
43513	2	7367	7277	7187
43514	2	7367	7277	7276
43515	2	7367	7368	7278
43516	2	7367	7368	7458
43517	2	7367	7457	7456
43518	2	7367	7457	7547
43519	2	7368	7278	7188
43520	3	7368	7278	7279
43521	2	7368	7367	7277
43522	2	7368	7367	7457
43523	3	7368	7458	7459
43524	2	7368	7458	7548
43525	3	7369	7279	7189
43526	2	7369	7279	7278
43527	3	7369	7370	7280
43528	3	7369	7370	7460
43529	2	7369	7459	7458
43530	2	7369	7459	7549
43531	3	7370	7280	7190
43532	3	7370	7280	7281
43533	3	7370	7369	7279
43534	3	7370	7369	7459
43535	3	7370	7460	7461
43536	3	7370	7460	7550
43537	3	7371	7281	7191
43538	3	7371	7281	7280
43539	3	7371	7372	7282
43540	3	7371	7372	7462
43541	3	7371	7461	7460
43542	3	7371	7461	7551
43543	3	7372	7282	7192
43544	3	7372	7282	7283
43545	3	7372	7371	7281
43546	3	7372	7371	7461
43547	3	7372	7462	7463
43548	3	7372	7462	7552
43549	2	7373	7283	7193
43550	3	7373	7283	7282
43551	3	7373	7374	7284
43552	3	7373	7374	7464
43553	3	7373	7463	7462
43554	2	7373	7463	7553
43555	3	7374	7284	7194
43556	3	7374	7284	7285
43557	2	7374	7373	7283
43558	2	7374	7373	7463
43559	2	7374	7464	7465
43560	2	7374	7464	7554
43561	3	7375	7285	7195
43562	3	7375	7285	7284
43563	2	7375	7376	7286
43564	3	7375	7376	7466
43565	3	7375	7465	7464
43566	3	7375	7465	7555
43567	2	7376	7286	7196
43568	2	7376	7286	7287
43569	3	7376	7375	7285
43570	2	7376	7375	7465
43571	2	7376	7466	7467
43572	2	7376	7466	7556
43573	2	7377	7287	7197
43574	2	7377	7287	7286
43575	3	7377	7378	7288
43576	3	7377	7378	7468
43577	2	7377	7467	7466
43578	2	7377	7467	7557
43579	3	7378	7288	7198
43580	3	7378	7288	7289
43581	2	7378	7377	7287
43582	2	7378	7377	7467
43583	3	7378	7468	7469
43584	3	7378	7468	7558
43585	3	7379	7289	7199
43586	3	7379	7289	7288
43587	3	7379	7380	7290
43588	3	7379	7380	7470
43589	3	7379	7469	7468
43590	3	7379	7469	7559
43591	2	7380	7290	7200
43592	2	7380	7379	7289
43593	3	7380	7379	7469
43594	2	7380	7470	7560
43595	3	7381	7291	7201
43596	3	7381	7291	7292
43597	2	7381	7471	7472
43598	2	7381	7471	7561
43599	2	7382	7292	7202
43600	3	7382	7292	7291
43601	2	7382	7383	7293
43602	2	7382	7383	7473
43603	2	7382	7472	7471
43604	2	7382	7472	7562
43605	2	7383	7293	7203
43606	2	7383	7293	7294
43607	2	7383	7382	7292
43608	2	7383	7382	7472
43609	2	7383	7473	7474
43610	2	7383	7473	7563
43611	3	7384	7294	7204
43612	2	7384	7294	7293
43613	2	7384	7385	7295
43614	2	7384	7385	7475
43615	2	7384	7474	7473
43616	3	7384	7474	7564
43617	2	7385	7295	7205
43618	3	7385	7295	7296
43619	3	7385	7384	7294
43620	3	7385	7384	7474
43621	2	7385	7475	7476
43622	3	7385	7475	7565
43623	2	7386	7296	7206
43624	2	7386	7296	7295
43625	2	7386	7387	7297
43626	2	7386	7387	7477
43627	2	7386	7476	7475
43628	2	7386	7476	7566
43629	2	7387	7297	7207
43630	2	7387	7297	7298
43631	2	7387	7386	7296
43632	2	7387	7386	7476
43633	2	7387	7477	7478
43634	2	7387	7477	7567
43635	3	7388	7298	7208
43636	3	7388	7298	7297
43637	3	7388	7389	7299
43638	3	7388	7389	7479
43639	2	7388	7478	7477
43640	3	7388	7478	7568
43641	3	7389	7299	7209
43642	3	7389	7299	7300
43643	3	7389	7388	7298
43644	3	7389	7388	7478
43645	3	7389	7479	7480
43646	3	7389	7479	7569
43647	3	7390	7300	7210
43648	3	7390	7300	7299
43649	3	7390	7391	7301
43650	3	7390	7391	7481
43651	3	7390	7480	7479
43652	3	7390	7480	7570
43653	3	7391	7301	7211
43654	2	7391	7301	7302
43655	3	7391	7390	7300
43656	3	7391	7390	7480
43657	3	7391	7481	7482
43658	3	7391	7481	7571
43659	2	7392	7302	7212
43660	2	7392	7302	7301
43661	3	7392	7393	7303
43662	2	7392	7393	7483
43663	3	7392	7482	7481
43664	2	7392	7482	7572
43665	3	7393	7303	7213
43666	3	7393	7303	7304
43667	2	7393	7392	7302
43668	3	7393	7392	7482
43669	2	7393	7483	7484
43670	3	7393	7483	7573
43671	3	7394	7304	7214
43672	3	7394	7304	7303
43673	3	7394	7395	7305
43674	2	7394	7395	7485
43675	2	7394	7484	7483
43676	3	7394	7484	7574
43677	2	7395	7305	7215
43678	3	7395	7305	7306
43679	3	7395	7394	7304
43680	2	7395	7394	7484
43681	2	7395	7485	7486
43682	2	7395	7485	7575
43683	3	7396	7306	7216
43684	3	7396	7306	7305
43685	2	7396	7397	7307
43686	2	7396	7397	7487
43687	2	7396	7486	7485
43688	2	7396	7486	7576
43689	3	7397	7307	7217
43690	3	7397	7307	7308
43691	3	7397	7396	7306
43692	2	7397	7396	7486
43693	2	7397	7487	7488
43694	3	7397	7487	7577
43695	3	7398	7308	7218
43696	3	7398	7308	7307
43697	2	7398	7399	7309
43698	2	7398	7399	7489
43699	2	7398	7488	7487
43700	3	7398	7488	7578
43701	2	7399	7309	7219
43702	2	7399	7309	7310
43703	3	7399	7398	7308
43704	2	7399	7398	7488
43705	2	7399	7489	7490
43706	2	7399	7489	7579
43707	2	7400	7310	7220
43708	2	7400	7310	7309
43709	3	7400	7401	7311
43710	3	7400	7401	7491
43711	2	7400	7490	7489
43712	2	7400	7490	7580
43713	3	7401	7311	7221
43714	3	7401	7311	7312
43715	2	7401	7400	7310
43716	3	7401	7400	7490
43717	3	7401	7491	7492
43718	3	7401	7491	7581
43719	3	7402	7312	7222
43720	3	7402	7312	7311
43721	3	7402	7403	7313
43722	3	7402	7403	7493
43723	3	7402	7492	7491
43724	3	7402	7492	7582
43725	2	7403	7313	7223
43726	2	7403	7313	7314
43727	3	7403	7402	7312
43728	3	7403	7402	7492
43729	3	7403	7493	7494
43730	3	7403	7493	7583
43731	2	7404	7314	7224
43732	2	7404	7314	7313
43733	3	7404	7405	7315
43734	3	7404	7405	7495
43735	3	7404	7494	7493
43736	3	7404	7494	7584
43737	3	7405	7315	7225
43738	2	7405	7315	7316
43739	3	7405	7404	7314
43740	3	7405	7404	7494
43741	3	7405	7495	7496
43742	2	7405	7495	7585
43743	2	7406	7316	7226
43744	2	7406	7316	7315
43745	2	7406	7407	7317
43746	2	7406	7407	7497
43747	3	7406	7496	7495
43748	3	7406	7496	7586
43749	2	7407	7317	7227
43750	2	7407	7317	7318
43751	2	7407	7406	7316
43752	3	7407	7406	7496
43753	2	7407	7497	7498
43754	2	7407	7497	7587
43755	3	7408	7318	7228
43756	2	7408	7318	7317
43757	3	7408	7409	7319
43758	2	7408	7409	7499
43759	2	7408	7498	7497
43760	3	7408	7498	7588
43761	2	7409	7319	7229
43762	3	7409	7319	7320
43763	2	7409	7408	7318
43764	2	7409	7408	7498
43765	2	7409	7499	7500
43766	2	7409	7499	7589
43767	3	7410	7320	7230
43768	3	7410	7320	7319
43769	3	7410	7411	7321
43770	2	7410	7411	7501
43771	2	7410	7500	7499
43772	2	7410	7500	7590
43773	3	7411	7321	7231
43774	3	7411	7321	7322
43775	3	7411	7410	7320
43776	2	7411	7410	7500
43777	3	7411	7501	7502
43778	2	7411	7501	7591
43779	2	7412	7322	7232
43780	2	7412	7322	7321
43781	2	7412	7413	7323
43782	2	7412	7413	7503
43783	2	7412	7502	7501
43784	3	7412	7502	7592
43785	3	7413	7323	7233
43786	3	7413	7323	7324
43787	2	7413	7412	7322
43788	3	7413	7412	7502
43789	2	7413	7503	7504
43790	2	7413	7503	7593
43791	3	7414	7324	7234
43792	3	7414	7324	7323
43793	3	7414	7415	7325
43794	3	7414	7415	7505
43795	2	7414	7504	7503
43796	3	7414	7504	7594
43797	2	7415	7325	7235
43798	2	7415	7325	7326
43799	3	7415	7414	7324
43800	3	7415	7414	7504
43801	3	7415	7505	7506
43802	3	7415	7505	7595
43803	2	7416	7326	7236
43804	2	7416	7326	7325
43805	2	7416	7417	7327
43806	3	7416	7417	7507
43807	3	7416	7506	7505
43808	2	7416	7506	7596
43809	2	7417	7327	7237
43810	2	7417	7327	7328
43811	2	7417	7416	7326
43812	2	7417	7416	7506
43813	2	7417	7507	7508
43814	3	7417	7507	7597
43815	2	7418	7328	7238
43816	2	7418	7328	7327
43817	3	7418	7419	7329
43818	3	7418	7419	7509
43819	3	7418	7508	7507
43820	2	7418	7508	7598
43821	3	7419	7329	7239
43822	2	7419	7329	7330
43823	3	7419	7418	7328
43824	3	7419	7418	7508
43825	3	7419	7509	7510
43826	3	7419	7509	7599
43827	2	7420	7330	7240
43828	2	7420	7330	7329
43829	2	7420	7421	7331
43830	2	7420	7421	7511
43831	3	7420	7510	7509
43832	2	7420	7510	7600
43833	2	7421	7331	7241
43834	2	7421	7331	7332
43835	2	7421	7420	7330
43836	2	7421	7420	7510
43837	2	7421	7511	7512
43838	2	7421	7511	7601
43839	3	7422	7332	7242
43840	2	7422	7332	7331
43841	2	7422	7423	7333
43842	2	7422	7423	7513
43843	2	7422	7512	7511
43844	3	7422	7512	7602
43845	2	7423	7333	7243
43846	2	7423	7333	7334
43847	2	7423	7422	7332
43848	2	7423	7422	7512
43849	2	7423	7513	7514
43850	2	7423	7513	7603
43851	2	7424	7334	7244
43852	2	7424	7334	7333
43853	2	7424	7425	7335
43854	2	7424	7425	7515
43855	2	7424	7514	7513
43856	2	7424	7514	7604
43857	2	7425	7335	7245
43858	2	7425	7335	7336
43859	2	7425	7424	7334
43860	2	7425	7424	7514
43861	2	7425	7515	7516
43862	3	7425	7515	7605
43863	3	7426	7336	7246
43864	3	7426	7336	7335
43865	3	7426	7427	7337
43866	3	7426	7427	7517
43867	3	7426	7516	7515
43868	2	7426	7516	7606
43869	3	7427	7337	7247
43870	2	7427	7337	7338
43871	3	7427	7426	7336
43872	2	7427	7426	7516
43873	2	7427	7517	7518
43874	3	7427	7517	7607
43875	2	7428	7338	7248
43876	2	7428	7338	7337
43877	3	7428	7429	7339
43878	3	7428	7429	7519
43879	2	7428	7518	7517
43880	2	7428	7518	7608
43881	3	7429	7339	7249
43882	3	7429	7339	7340
43883	2	7429	7428	7338
43884	2	7429	7428	7518
43885	3	7429	7519	7520
43886	3	7429	7519	7609
43887	2	7430	7340	7250
43888	2	7430	7340	7339
43889	2	7430	7431	7341
43890	2	7430	7431	7521
43891	2	7430	7520	7519
43892	2	7430	7520	7610
43893	2	7431	7341	7251
43894	3	7431	7341	7342
43895	2	7431	7430	7340
43896	2	7431	7430	7520
43897	2	7431	7521	7522
43898	2	7431	7521	7611
43899	3	7432	7342	7252
43900	3	7432	7342	7341
43901	3	7432	7433	7343
43902	3	7432	7433	7523
43903	2	7432	7522	7521
43904	3	7432	7522	7612
43905	3	7433	7343	7253
43906	2	7433	7343	7344
43907	3	7433	7432	7342
43908	3	7433	7432	7522
43909	2	7433	7523	7524
43910	3	7433	7523	7613
43911	2	7434	7344	7254
43912	2	7434	7344	7343
43913	2	7434	7435	7345
43914	2	7434	7435	7525
43915	2	7434	7524	7523
43916	2	7434	7524	7614
43917	2	7435	7345	7255
43918	2	7435	7345	7346
43919	2	7435	7434	7344
43920	2	7435	7434	7524
43921	3	7435	7525	7526
43922	2	7435	7525	7615
43923	3	7436	7346	7256
43924	3	7436	7346	7345
43925	2	7436	7437	7347
43926	3	7436	7437	7527
43927	3	7436	7526	7525
43928	3	7436	7526	7616
43929	2	7437	7347	7257
43930	2	7437	7347	7348
43931	3	7437	7436	7346
43932	3	7437	7436	7526
43933	3	7437	7527	7528
43934	2	7437	7527	7617
43935	3	7438	7348	7258
43936	2	7438	7348	7347
43937	2	7438	7439	7349
43938	3	7438	7439	7529
43939	3	7438	7528	7527
43940	3	7438	7528	7618
43941	3	7439	7349	7259
43942	3	7439	7349	7350
43943	3	7439	7438	7348
43944	3	7439	7438	7528
43945	3	7439	7529	7530
43946	3	7439	7529	7619
43947	3	7440	7350	7260
43948	2	7440	7350	7349
43949	2	7440	7441	7351
43950	2	7440	7441	7531
43951	2	7440	7530	7529
43952	2	7440	7530	7620
43953	2	7441	7351	7261
43954	2	7441	7351	7352
43955	2	7441	7440	7350
43956	2	7441	7440	7530
43957	2	7441	7531	7532
43958	2	7441	7531	7621
43959	2	7442	7352	7262
43960	2	7442	7352	7351
43961	2	7442	7443	7353
43962	3	7442	7443	7533
43963	2	7442	7532	7531
43964	2	7442	7532	7622
43965	3	7443	7353	7263
43966	3	7443	7353	7354
43967	3	7443	7442	7352
43968	2	7443	7442	7532
43969	3	7443	7533	7534
43970	3	7443	7533	7623
43971	3	7444	7354	7264
43972	2	7444	7354	7353
43973	2	7444	7445	7355
43974	2	7444	7445	7535
43975	3	7444	7534	7533
43976	2	7444	7534	7624
43977	2	7445	7355	7265
43978	2	7445	7355	7356
43979	2	7445	7444	7354
43980	2	7445	7444	7534
43981	2	7445	7535	7536
43982	2	7445	7535	7625
43983	2	7446	7356	7266
43984	2	7446	7356	7355
43985	2	7446	7447	7357
43986	2	7446	7447	7537
43987	2	7446	7536	7535
43988	2	7446	7536	7626
43989	2	7447	7357	7267
43990	2	7447	7357	7358
43991	2	7447	7446	7356
43992	2	7447	7446	7536
43993	2	7447	7537	7538
43994	2	7447	7537	7627
43995	2	7448	7358	7268
43996	2	7448	7358	7357
43997	2	7448	7449	7359
43998	2	7448	7449	7539
43999	2	7448	7538	7537
44000	2	7448	7538	7628
44001	2	7449	7359	7269
44002	2	7449	7359	7360
44003	2	7449	7448	7358
44004	3	7449	7448	7538
44005	3	7449	7539	7540
44006	3	7449	7539	7629
44007	2	7450	7360	7270
44008	2	7450	7360	7359
44009	3	7450	7451	7361
44010	3	7450	7451	7541
44011	2	7450	7540	7539
44012	2	7450	7540	7630
44013	3	7451	7361	7271
44014	3	7451	7361	7362
44015	2	7451	7450	7360
44016	3	7451	7450	7540
44017	3	7451	7541	7542
44018	3	7451	7541	7631
44019	3	7452	7362	7272
44020	3	7452	7362	7361
44021	2	7452	7453	7363
44022	2	7452	7453	7543
44023	3	7452	7542	7541
44024	3	7452	7542	7632
44025	2	7453	7363	7273
44026	2	7453	7363	7364
44027	3	7453	7452	7362
44028	2	7453	7452	7542
44029	2	7453	7543	7544
44030	2	7453	7543	7633
44031	2	7454	7364	7274
44032	2	7454	7364	7363
44033	3	7454	7455	7365
44034	3	7454	7455	7545
44035	3	7454	7544	7543
44036	3	7454	7544	7634
44037	3	7455	7365	7275
44038	3	7455	7365	7366
44039	3	7455	7454	7364
44040	3	7455	7454	7544
44041	2	7455	7545	7546
44042	3	7455	7545	7635
44043	3	7456	7366	7276
44044	3	7456	7366	7365
44045	2	7456	7457	7367
44046	2	7456	7457	7547
44047	2	7456	7546	7545
44048	3	7456	7546	7636
44049	2	7457	7367	7277
44050	2	7457	7367	7368
44051	3	7457	7456	7366
44052	2	7457	7456	7546
44053	2	7457	7547	7548
44054	2	7457	7547	7637
44055	2	7458	7368	7278
44056	2	7458	7368	7367
44057	2	7458	7459	7369
44058	2	7458	7459	7549
44059	2	7458	7548	7547
44060	2	7458	7548	7638
44061	3	7459	7369	7279
44062	3	7459	7369	7370
44063	3	7459	7458	7368
44064	2	7459	7458	7548
44065	2	7459	7549	7550
44066	2	7459	7549	7639
44067	3	7460	7370	7280
44068	3	7460	7370	7369
44069	3	7460	7461	7371
44070	3	7460	7461	7551
44071	2	7460	7550	7549
44072	3	7460	7550	7640
44073	3	7461	7371	7281
44074	3	7461	7371	7372
44075	3	7461	7460	7370
44076	3	7461	7460	7550
44077	2	7461	7551	7552
44078	2	7461	7551	7641
44079	3	7462	7372	7282
44080	3	7462	7372	7371
44081	3	7462	7463	7373
44082	2	7462	7463	7553
44083	2	7462	7552	7551
44084	2	7462	7552	7642
44085	2	7463	7373	7283
44086	2	7463	7373	7374
44087	3	7463	7462	7372
44088	2	7463	7462	7552
44089	2	7463	7553	7554
44090	2	7463	7553	7643
44091	3	7464	7374	7284
44092	3	7464	7374	7373
44093	3	7464	7465	7375
44094	3	7464	7465	7555
44095	2	7464	7554	7553
44096	2	7464	7554	7644
