LAMMPS data file. CGCMM style. atom_style full generated by VMD/TopoTools v1.7 on Tue Apr 06 13:18:25 CEST 2021
 8928 atoms
 13258 bonds
 26250 angles
 52041 dihedrals
 1 atom types
 1 bond types
 1 angle types
 1 dihedral types
 -3.637295 297.046726  xlo xhi
 -1.399988 301.000006  ylo yhi
 -1.500000 1.500000  zlo zhi

 Pair Coeffs

 1  0.82 3.46    # LJ

 Bond Coeffs

 1  196.38 1.55 2.8    # morse

 Angle Coeffs

 1  409.40 120   # harmonic

 Dihedral Coeffs

 1  0.0 8.30 0.0 0.0 # opls

 Masses

 1 48.04280 # CA

 Atoms # full

23995 1 4103 4100 4345 4350
23996 1 4103 4100 4345 4346
23997 1 3856 4101 4106 4105
23998 1 3856 4101 4106 4107
23999 1 4102 4101 4106 4105
24000 1 4102 4101 4106 4107
24001 1 3856 4101 4102 4097
24002 1 3856 4101 4102 4103
24003 1 4106 4101 4102 4097
24004 1 4106 4101 4102 4103
24005 1 4097 4102 4103 4100
24006 1 4097 4102 4103 4104
24007 1 4101 4102 4103 4100
24008 1 4101 4102 4103 4104
24009 1 4100 4103 4104 4107
24010 1 4100 4103 4104 4349
24011 1 4102 4103 4104 4107
24012 1 4102 4103 4104 4349
24013 1 4103 4104 4107 4106
24014 1 4103 4104 4107 4108
24015 1 4349 4104 4107 4106
24016 1 4349 4104 4107 4108
24017 1 4103 4104 4349 4354
24018 1 4103 4104 4349 4350
24019 1 4107 4104 4349 4354
24020 1 4107 4104 4349 4350
24021 1 3860 4105 4110 4109
24022 1 3860 4105 4110 4111
24023 1 4106 4105 4110 4109
24024 1 4106 4105 4110 4111
24025 1 3860 4105 4106 4101
24026 1 3860 4105 4106 4107
24027 1 4110 4105 4106 4101
24028 1 4110 4105 4106 4107
24029 1 4101 4106 4107 4104
24030 1 4101 4106 4107 4108
24031 1 4105 4106 4107 4104
24032 1 4105 4106 4107 4108
24033 1 4104 4107 4108 4111
24034 1 4104 4107 4108 4353
24035 1 4106 4107 4108 4111
24036 1 4106 4107 4108 4353
24037 1 4107 4108 4111 4110
24038 1 4107 4108 4111 4112
24039 1 4353 4108 4111 4110
24040 1 4353 4108 4111 4112
24041 1 4107 4108 4353 4358
24042 1 4107 4108 4353 4354
24043 1 4111 4108 4353 4358
24044 1 4111 4108 4353 4354
24045 1 3864 4109 4110 4105
24046 1 3864 4109 4110 4111
24047 1 4114 4109 4110 4105
24048 1 4114 4109 4110 4111
24049 1 3864 4109 4114 4113
24050 1 3864 4109 4114 4115
24051 1 4110 4109 4114 4113
24052 1 4110 4109 4114 4115
24053 1 4105 4110 4111 4108
24054 1 4105 4110 4111 4112
24055 1 4109 4110 4111 4108
24056 1 4109 4110 4111 4112
24057 1 4108 4111 4112 4115
24058 1 4108 4111 4112 4357
24059 1 4110 4111 4112 4115
24060 1 4110 4111 4112 4357
24061 1 4111 4112 4115 4114
24062 1 4111 4112 4115 4116
24063 1 4357 4112 4115 4114
24064 1 4357 4112 4115 4116
24065 1 4111 4112 4357 4358
24066 1 4111 4112 4357 4362
24067 1 4115 4112 4357 4358
24068 1 4115 4112 4357 4362
24069 1 3868 4113 4114 4109
24070 1 3868 4113 4114 4115
24071 1 4118 4113 4114 4109
24072 1 4118 4113 4114 4115
24073 1 3868 4113 4118 4117
24074 1 3868 4113 4118 4119
24075 1 4114 4113 4118 4117
24076 1 4114 4113 4118 4119
24077 1 4109 4114 4115 4112
24078 1 4109 4114 4115 4116
24079 1 4113 4114 4115 4112
24080 1 4113 4114 4115 4116
24081 1 4112 4115 4116 4119
24082 1 4112 4115 4116 4361
24083 1 4114 4115 4116 4119
24084 1 4114 4115 4116 4361
24085 1 4115 4116 4119 4118
24086 1 4115 4116 4119 4120
24087 1 4361 4116 4119 4118
24088 1 4361 4116 4119 4120
24089 1 4115 4116 4361 4362
24090 1 4115 4116 4361 4366
24091 1 4119 4116 4361 4362
24092 1 4119 4116 4361 4366
24093 1 3872 4117 4122 4121
24094 1 3872 4117 4122 4123
24095 1 4118 4117 4122 4121
24096 1 4118 4117 4122 4123
24097 1 3872 4117 4118 4113
24098 1 3872 4117 4118 4119
24099 1 4122 4117 4118 4113
24100 1 4122 4117 4118 4119
24101 1 4113 4118 4119 4116
24102 1 4113 4118 4119 4120
24103 1 4117 4118 4119 4116
24104 1 4117 4118 4119 4120
24105 1 4116 4119 4120 4123
24106 1 4116 4119 4120 4365
24107 1 4118 4119 4120 4123
24108 1 4118 4119 4120 4365
24109 1 4119 4120 4123 4122
24110 1 4119 4120 4123 4124
24111 1 4365 4120 4123 4122
24112 1 4365 4120 4123 4124
24113 1 4119 4120 4365 4370
24114 1 4119 4120 4365 4366
24115 1 4123 4120 4365 4370
24116 1 4123 4120 4365 4366
24117 1 3876 4121 4126 4125
24118 1 3876 4121 4126 4127
24119 1 4122 4121 4126 4125
24120 1 4122 4121 4126 4127
24121 1 3876 4121 4122 4117
24122 1 3876 4121 4122 4123
24123 1 4126 4121 4122 4117
24124 1 4126 4121 4122 4123
24125 1 4117 4122 4123 4120
24126 1 4117 4122 4123 4124
24127 1 4121 4122 4123 4120
24128 1 4121 4122 4123 4124
24129 1 4120 4123 4124 4127
24130 1 4120 4123 4124 4369
24131 1 4122 4123 4124 4127
24132 1 4122 4123 4124 4369
24133 1 4123 4124 4127 4126
24134 1 4123 4124 4127 4128
24135 1 4369 4124 4127 4126
24136 1 4369 4124 4127 4128
24137 1 4123 4124 4369 4374
24138 1 4123 4124 4369 4370
24139 1 4127 4124 4369 4374
24140 1 4127 4124 4369 4370
24141 1 3880 4125 4130 4129
24142 1 3880 4125 4130 4131
24143 1 4126 4125 4130 4129
24144 1 4126 4125 4130 4131
24145 1 3880 4125 4126 4121
24146 1 3880 4125 4126 4127
24147 1 4130 4125 4126 4121
24148 1 4130 4125 4126 4127
24149 1 4121 4126 4127 4124
24150 1 4121 4126 4127 4128
24151 1 4125 4126 4127 4124
24152 1 4125 4126 4127 4128
24153 1 4124 4127 4128 4131
24154 1 4124 4127 4128 4373
24155 1 4126 4127 4128 4131
24156 1 4126 4127 4128 4373
24157 1 4127 4128 4131 4130
24158 1 4127 4128 4131 4132
24159 1 4373 4128 4131 4130
24160 1 4373 4128 4131 4132
24161 1 4127 4128 4373 4378
24162 1 4127 4128 4373 4374
24163 1 4131 4128 4373 4378
24164 1 4131 4128 4373 4374
24165 1 3884 4129 4130 4125
24166 1 3884 4129 4130 4131
24167 1 4134 4129 4130 4125
24168 1 4134 4129 4130 4131
24169 1 3884 4129 4134 4133
24170 1 3884 4129 4134 4135
24171 1 4130 4129 4134 4133
24172 1 4130 4129 4134 4135
24173 1 4125 4130 4131 4128
24174 1 4125 4130 4131 4132
24175 1 4129 4130 4131 4128
24176 1 4129 4130 4131 4132
24177 1 4128 4131 4132 4135
24178 1 4128 4131 4132 4377
24179 1 4130 4131 4132 4135
24180 1 4130 4131 4132 4377
24181 1 4131 4132 4135 4134
24182 1 4131 4132 4135 4136
24183 1 4377 4132 4135 4134
24184 1 4377 4132 4135 4136
24185 1 4131 4132 4377 4378
24186 1 4131 4132 4377 4382
24187 1 4135 4132 4377 4378
24188 1 4135 4132 4377 4382
24189 1 3888 4133 4134 4129
24190 1 3888 4133 4134 4135
24191 1 4138 4133 4134 4129
24192 1 4138 4133 4134 4135
24193 1 3888 4133 4138 4137
24194 1 3888 4133 4138 4139
24195 1 4134 4133 4138 4137
24196 1 4134 4133 4138 4139
24197 1 4129 4134 4135 4132
24198 1 4129 4134 4135 4136
24199 1 4133 4134 4135 4132
24200 1 4133 4134 4135 4136
24201 1 4132 4135 4136 4139
24202 1 4132 4135 4136 4381
24203 1 4134 4135 4136 4139
24204 1 4134 4135 4136 4381
24205 1 4135 4136 4139 4138
24206 1 4135 4136 4139 4140
24207 1 4381 4136 4139 4138
24208 1 4381 4136 4139 4140
24209 1 4135 4136 4381 4382
24210 1 4135 4136 4381 4386
24211 1 4139 4136 4381 4382
24212 1 4139 4136 4381 4386
24213 1 3892 4137 4142 4141
24214 1 3892 4137 4142 4143
24215 1 4138 4137 4142 4141
24216 1 4138 4137 4142 4143
24217 1 3892 4137 4138 4133
24218 1 3892 4137 4138 4139
24219 1 4142 4137 4138 4133
24220 1 4142 4137 4138 4139
24221 1 4133 4138 4139 4136
24222 1 4133 4138 4139 4140
24223 1 4137 4138 4139 4136
24224 1 4137 4138 4139 4140
24225 1 4136 4139 4140 4143
24226 1 4136 4139 4140 4385
24227 1 4138 4139 4140 4143
24228 1 4138 4139 4140 4385
24229 1 4139 4140 4143 4142
24230 1 4139 4140 4143 4144
24231 1 4385 4140 4143 4142
24232 1 4385 4140 4143 4144
24233 1 4139 4140 4385 4390
24234 1 4139 4140 4385 4386
24235 1 4143 4140 4385 4390
24236 1 4143 4140 4385 4386
24237 1 3896 4141 4146 4145
24238 1 3896 4141 4146 4147
24239 1 4142 4141 4146 4145
24240 1 4142 4141 4146 4147
24241 1 3896 4141 4142 4137
24242 1 3896 4141 4142 4143
24243 1 4146 4141 4142 4137
24244 1 4146 4141 4142 4143
24245 1 4137 4142 4143 4140
24246 1 4137 4142 4143 4144
24247 1 4141 4142 4143 4140
24248 1 4141 4142 4143 4144
24249 1 4140 4143 4144 4147
24250 1 4140 4143 4144 4389
24251 1 4142 4143 4144 4147
24252 1 4142 4143 4144 4389
24253 1 4143 4144 4147 4146
24254 1 4143 4144 4147 4148
24255 1 4389 4144 4147 4146
24256 1 4389 4144 4147 4148
24257 1 4143 4144 4389 4394
24258 1 4143 4144 4389 4390
24259 1 4147 4144 4389 4394
24260 1 4147 4144 4389 4390
24261 1 3900 4145 4150 4149
24262 1 3900 4145 4150 4151
24263 1 4146 4145 4150 4149
24264 1 4146 4145 4150 4151
24265 1 3900 4145 4146 4141
24266 1 3900 4145 4146 4147
24267 1 4150 4145 4146 4141
24268 1 4150 4145 4146 4147
24269 1 4141 4146 4147 4144
24270 1 4141 4146 4147 4148
24271 1 4145 4146 4147 4144
24272 1 4145 4146 4147 4148
24273 1 4144 4147 4148 4151
24274 1 4144 4147 4148 4393
24275 1 4146 4147 4148 4151
24276 1 4146 4147 4148 4393
24277 1 4147 4148 4151 4150
24278 1 4147 4148 4151 4152
24279 1 4393 4148 4151 4150
24280 1 4393 4148 4151 4152
24281 1 4147 4148 4393 4398
24282 1 4147 4148 4393 4394
24283 1 4151 4148 4393 4398
24284 1 4151 4148 4393 4394
24285 1 3904 4149 4150 4145
24286 1 3904 4149 4150 4151
24287 1 4154 4149 4150 4145
24288 1 4154 4149 4150 4151
24289 1 3904 4149 4154 4153
24290 1 3904 4149 4154 4155
24291 1 4150 4149 4154 4153
24292 1 4150 4149 4154 4155
24293 1 4145 4150 4151 4148
24294 1 4145 4150 4151 4152
24295 1 4149 4150 4151 4148
24296 1 4149 4150 4151 4152
24297 1 4148 4151 4152 4155
24298 1 4148 4151 4152 4397
24299 1 4150 4151 4152 4155
24300 1 4150 4151 4152 4397
24301 1 4151 4152 4155 4154
24302 1 4151 4152 4155 4156
24303 1 4397 4152 4155 4154
24304 1 4397 4152 4155 4156
24305 1 4151 4152 4397 4398
24306 1 4151 4152 4397 4402
24307 1 4155 4152 4397 4398
24308 1 4155 4152 4397 4402
24309 1 3908 4153 4154 4149
24310 1 3908 4153 4154 4155
24311 1 4158 4153 4154 4149
24312 1 4158 4153 4154 4155
24313 1 3908 4153 4158 4157
24314 1 3908 4153 4158 4159
24315 1 4154 4153 4158 4157
24316 1 4154 4153 4158 4159
24317 1 4149 4154 4155 4152
24318 1 4149 4154 4155 4156
24319 1 4153 4154 4155 4152
24320 1 4153 4154 4155 4156
24321 1 4152 4155 4156 4159
24322 1 4152 4155 4156 4401
24323 1 4154 4155 4156 4159
24324 1 4154 4155 4156 4401
24325 1 4155 4156 4159 4158
24326 1 4155 4156 4159 4160
24327 1 4401 4156 4159 4158
24328 1 4401 4156 4159 4160
24329 1 4155 4156 4401 4402
24330 1 4155 4156 4401 4406
24331 1 4159 4156 4401 4402
24332 1 4159 4156 4401 4406
24333 1 3912 4157 4162 4161
24334 1 3912 4157 4162 4163
24335 1 4158 4157 4162 4161
24336 1 4158 4157 4162 4163
24337 1 3912 4157 4158 4153
24338 1 3912 4157 4158 4159
24339 1 4162 4157 4158 4153
24340 1 4162 4157 4158 4159
24341 1 4153 4158 4159 4156
24342 1 4153 4158 4159 4160
24343 1 4157 4158 4159 4156
24344 1 4157 4158 4159 4160
24345 1 4156 4159 4160 4163
24346 1 4156 4159 4160 4405
24347 1 4158 4159 4160 4163
24348 1 4158 4159 4160 4405
24349 1 4159 4160 4163 4162
24350 1 4159 4160 4163 4164
24351 1 4405 4160 4163 4162
24352 1 4405 4160 4163 4164
24353 1 4159 4160 4405 4410
24354 1 4159 4160 4405 4406
24355 1 4163 4160 4405 4410
24356 1 4163 4160 4405 4406
24357 1 3916 4161 4166 4165
24358 1 3916 4161 4166 4167
24359 1 4162 4161 4166 4165
24360 1 4162 4161 4166 4167
24361 1 3916 4161 4162 4157
24362 1 3916 4161 4162 4163
24363 1 4166 4161 4162 4157
24364 1 4166 4161 4162 4163
24365 1 4157 4162 4163 4160
24366 1 4157 4162 4163 4164
24367 1 4161 4162 4163 4160
24368 1 4161 4162 4163 4164
24369 1 4160 4163 4164 4167
24370 1 4160 4163 4164 4409
24371 1 4162 4163 4164 4167
24372 1 4162 4163 4164 4409
24373 1 4163 4164 4167 4166
24374 1 4163 4164 4167 4168
24375 1 4409 4164 4167 4166
24376 1 4409 4164 4167 4168
24377 1 4163 4164 4409 4414
24378 1 4163 4164 4409 4410
24379 1 4167 4164 4409 4414
24380 1 4167 4164 4409 4410
24381 1 3920 4165 4170 4169
24382 1 3920 4165 4170 4171
24383 1 4166 4165 4170 4169
24384 1 4166 4165 4170 4171
24385 1 3920 4165 4166 4161
24386 1 3920 4165 4166 4167
24387 1 4170 4165 4166 4161
24388 1 4170 4165 4166 4167
24389 1 4161 4166 4167 4164
24390 1 4161 4166 4167 4168
24391 1 4165 4166 4167 4164
24392 1 4165 4166 4167 4168
24393 1 4164 4167 4168 4171
24394 1 4164 4167 4168 4413
24395 1 4166 4167 4168 4171
24396 1 4166 4167 4168 4413
24397 1 4167 4168 4171 4170
24398 1 4167 4168 4171 4172
24399 1 4413 4168 4171 4170
24400 1 4413 4168 4171 4172
24401 1 4167 4168 4413 4418
24402 1 4167 4168 4413 4414
24403 1 4171 4168 4413 4418
24404 1 4171 4168 4413 4414
24405 1 3924 4169 4170 4165
24406 1 3924 4169 4170 4171
24407 1 4174 4169 4170 4165
24408 1 4174 4169 4170 4171
24409 1 3924 4169 4174 4173
24410 1 3924 4169 4174 4175
24411 1 4170 4169 4174 4173
24412 1 4170 4169 4174 4175
24413 1 4165 4170 4171 4168
24414 1 4165 4170 4171 4172
24415 1 4169 4170 4171 4168
24416 1 4169 4170 4171 4172
24417 1 4168 4171 4172 4175
24418 1 4168 4171 4172 4417
24419 1 4170 4171 4172 4175
24420 1 4170 4171 4172 4417
24421 1 4171 4172 4175 4174
24422 1 4171 4172 4175 4176
24423 1 4417 4172 4175 4174
24424 1 4417 4172 4175 4176
24425 1 4171 4172 4417 4418
24426 1 4171 4172 4417 4422
24427 1 4175 4172 4417 4418
24428 1 4175 4172 4417 4422
24429 1 3928 4173 4174 4169
24430 1 3928 4173 4174 4175
24431 1 4178 4173 4174 4169
24432 1 4178 4173 4174 4175
24433 1 3928 4173 4178 4177
24434 1 3928 4173 4178 4179
24435 1 4174 4173 4178 4177
24436 1 4174 4173 4178 4179
24437 1 4169 4174 4175 4172
24438 1 4169 4174 4175 4176
24439 1 4173 4174 4175 4172
24440 1 4173 4174 4175 4176
24441 1 4172 4175 4176 4179
24442 1 4172 4175 4176 4421
24443 1 4174 4175 4176 4179
24444 1 4174 4175 4176 4421
24445 1 4175 4176 4179 4178
24446 1 4175 4176 4179 4180
24447 1 4421 4176 4179 4178
24448 1 4421 4176 4179 4180
24449 1 4175 4176 4421 4422
24450 1 4175 4176 4421 4426
24451 1 4179 4176 4421 4422
24452 1 4179 4176 4421 4426
24453 1 3932 4177 4182 4181
24454 1 3932 4177 4182 4183
24455 1 4178 4177 4182 4181
24456 1 4178 4177 4182 4183
24457 1 3932 4177 4178 4173
24458 1 3932 4177 4178 4179
24459 1 4182 4177 4178 4173
24460 1 4182 4177 4178 4179
24461 1 4173 4178 4179 4176
24462 1 4173 4178 4179 4180
24463 1 4177 4178 4179 4176
24464 1 4177 4178 4179 4180
24465 1 4176 4179 4180 4183
24466 1 4176 4179 4180 4425
24467 1 4178 4179 4180 4183
24468 1 4178 4179 4180 4425
24469 1 4179 4180 4183 4182
24470 1 4179 4180 4183 4184
24471 1 4425 4180 4183 4182
24472 1 4425 4180 4183 4184
24473 1 4179 4180 4425 4430
24474 1 4179 4180 4425 4426
24475 1 4183 4180 4425 4430
24476 1 4183 4180 4425 4426
24477 1 3936 4181 4186 4185
24478 1 3936 4181 4186 4187
24479 1 4182 4181 4186 4185
24480 1 4182 4181 4186 4187
24481 1 3936 4181 4182 4177
24482 1 3936 4181 4182 4183
24483 1 4186 4181 4182 4177
24484 1 4186 4181 4182 4183
24485 1 4177 4182 4183 4180
24486 1 4177 4182 4183 4184
24487 1 4181 4182 4183 4180
24488 1 4181 4182 4183 4184
24489 1 4180 4183 4184 4187
24490 1 4180 4183 4184 4429
24491 1 4182 4183 4184 4187
24492 1 4182 4183 4184 4429
24493 1 4183 4184 4187 4186
24494 1 4183 4184 4187 4188
24495 1 4429 4184 4187 4186
24496 1 4429 4184 4187 4188
24497 1 4183 4184 4429 4434
24498 1 4183 4184 4429 4430
24499 1 4187 4184 4429 4434
24500 1 4187 4184 4429 4430
24501 1 3940 4185 4190 4189
24502 1 3940 4185 4190 4191
24503 1 4186 4185 4190 4189
24504 1 4186 4185 4190 4191
24505 1 3940 4185 4186 4181
24506 1 3940 4185 4186 4187
24507 1 4190 4185 4186 4181
24508 1 4190 4185 4186 4187
24509 1 4181 4186 4187 4184
24510 1 4181 4186 4187 4188
24511 1 4185 4186 4187 4184
24512 1 4185 4186 4187 4188
24513 1 4184 4187 4188 4191
24514 1 4184 4187 4188 4433
24515 1 4186 4187 4188 4191
24516 1 4186 4187 4188 4433
24517 1 4187 4188 4191 4190
24518 1 4187 4188 4191 4192
24519 1 4433 4188 4191 4190
24520 1 4433 4188 4191 4192
24521 1 4187 4188 4433 4438
24522 1 4187 4188 4433 4434
24523 1 4191 4188 4433 4438
24524 1 4191 4188 4433 4434
24525 1 3944 4189 4190 4185
24526 1 3944 4189 4190 4191
24527 1 4194 4189 4190 4185
24528 1 4194 4189 4190 4191
24529 1 3944 4189 4194 4193
24530 1 3944 4189 4194 4195
24531 1 4190 4189 4194 4193
24532 1 4190 4189 4194 4195
24533 1 4185 4190 4191 4188
24534 1 4185 4190 4191 4192
24535 1 4189 4190 4191 4188
24536 1 4189 4190 4191 4192
24537 1 4188 4191 4192 4195
24538 1 4188 4191 4192 4437
24539 1 4190 4191 4192 4195
24540 1 4190 4191 4192 4437
24541 1 4191 4192 4195 4194
24542 1 4191 4192 4195 4196
24543 1 4437 4192 4195 4194
24544 1 4437 4192 4195 4196
24545 1 4191 4192 4437 4438
24546 1 4191 4192 4437 4442
24547 1 4195 4192 4437 4438
24548 1 4195 4192 4437 4442
24549 1 3948 4193 4194 4189
24550 1 3948 4193 4194 4195
24551 1 4198 4193 4194 4189
24552 1 4198 4193 4194 4195
24553 1 3948 4193 4198 4197
24554 1 3948 4193 4198 4199
24555 1 4194 4193 4198 4197
24556 1 4194 4193 4198 4199
24557 1 4189 4194 4195 4192
24558 1 4189 4194 4195 4196
24559 1 4193 4194 4195 4192
24560 1 4193 4194 4195 4196
24561 1 4192 4195 4196 4199
24562 1 4192 4195 4196 4441
24563 1 4194 4195 4196 4199
24564 1 4194 4195 4196 4441
24565 1 4195 4196 4199 4198
24566 1 4195 4196 4199 4200
24567 1 4441 4196 4199 4198
24568 1 4441 4196 4199 4200
24569 1 4195 4196 4441 4442
24570 1 4195 4196 4441 4446
24571 1 4199 4196 4441 4442
24572 1 4199 4196 4441 4446
24573 1 3952 4197 4202 4201
24574 1 3952 4197 4202 4203
24575 1 4198 4197 4202 4201
24576 1 4198 4197 4202 4203
24577 1 3952 4197 4198 4193
24578 1 3952 4197 4198 4199
24579 1 4202 4197 4198 4193
24580 1 4202 4197 4198 4199
24581 1 4193 4198 4199 4196
24582 1 4193 4198 4199 4200
24583 1 4197 4198 4199 4196
24584 1 4197 4198 4199 4200
24585 1 4196 4199 4200 4203
24586 1 4196 4199 4200 4445
24587 1 4198 4199 4200 4203
24588 1 4198 4199 4200 4445
24589 1 4199 4200 4203 4202
24590 1 4199 4200 4203 4204
24591 1 4445 4200 4203 4202
24592 1 4445 4200 4203 4204
24593 1 4199 4200 4445 4450
24594 1 4199 4200 4445 4446
24595 1 4203 4200 4445 4450
24596 1 4203 4200 4445 4446
24597 1 3956 4201 4206 4205
24598 1 3956 4201 4206 4207
24599 1 4202 4201 4206 4205
24600 1 4202 4201 4206 4207
24601 1 3956 4201 4202 4197
24602 1 3956 4201 4202 4203
24603 1 4206 4201 4202 4197
24604 1 4206 4201 4202 4203
24605 1 4197 4202 4203 4200
24606 1 4197 4202 4203 4204
24607 1 4201 4202 4203 4200
24608 1 4201 4202 4203 4204
24609 1 4200 4203 4204 4207
24610 1 4200 4203 4204 4449
24611 1 4202 4203 4204 4207
24612 1 4202 4203 4204 4449
24613 1 4203 4204 4207 4206
24614 1 4203 4204 4207 4208
24615 1 4449 4204 4207 4206
24616 1 4449 4204 4207 4208
24617 1 4203 4204 4449 4454
24618 1 4203 4204 4449 4450
24619 1 4207 4204 4449 4454
24620 1 4207 4204 4449 4450
24621 1 3960 4205 4210 4209
24622 1 3960 4205 4210 4211
24623 1 4206 4205 4210 4209
24624 1 4206 4205 4210 4211
24625 1 3960 4205 4206 4201
24626 1 3960 4205 4206 4207
24627 1 4210 4205 4206 4201
24628 1 4210 4205 4206 4207
24629 1 4201 4206 4207 4204
24630 1 4201 4206 4207 4208
24631 1 4205 4206 4207 4204
24632 1 4205 4206 4207 4208
24633 1 4204 4207 4208 4211
24634 1 4204 4207 4208 4453
24635 1 4206 4207 4208 4211
24636 1 4206 4207 4208 4453
24637 1 4207 4208 4211 4210
24638 1 4207 4208 4211 4212
24639 1 4453 4208 4211 4210
24640 1 4453 4208 4211 4212
24641 1 4207 4208 4453 4458
24642 1 4207 4208 4453 4454
24643 1 4211 4208 4453 4458
24644 1 4211 4208 4453 4454
24645 1 3964 4209 4210 4205
24646 1 3964 4209 4210 4211
24647 1 4214 4209 4210 4205
24648 1 4214 4209 4210 4211
24649 1 3964 4209 4214 4213
24650 1 3964 4209 4214 4215
24651 1 4210 4209 4214 4213
24652 1 4210 4209 4214 4215
24653 1 4205 4210 4211 4208
24654 1 4205 4210 4211 4212
24655 1 4209 4210 4211 4208
24656 1 4209 4210 4211 4212
24657 1 4208 4211 4212 4215
24658 1 4208 4211 4212 4457
24659 1 4210 4211 4212 4215
24660 1 4210 4211 4212 4457
24661 1 4211 4212 4215 4214
24662 1 4211 4212 4215 4216
24663 1 4457 4212 4215 4214
24664 1 4457 4212 4215 4216
24665 1 4211 4212 4457 4458
24666 1 4211 4212 4457 4462
24667 1 4215 4212 4457 4458
24668 1 4215 4212 4457 4462
24669 1 3968 4213 4214 4209
24670 1 3968 4213 4214 4215
24671 1 4209 4214 4215 4212
24672 1 4209 4214 4215 4216
24673 1 4213 4214 4215 4212
24674 1 4213 4214 4215 4216
24675 1 4212 4215 4216 4461
24676 1 4214 4215 4216 4461
24677 1 4215 4216 4461 4462
24678 1 3972 4217 4218 4219
24679 1 4222 4217 4218 4219
24680 1 3972 4217 4222 4221
24681 1 3972 4217 4222 4223
24682 1 4218 4217 4222 4221
24683 1 4218 4217 4222 4223
24684 1 4217 4218 4219 4220
24685 1 4218 4219 4220 4223
24686 1 4218 4219 4220 4465
24687 1 4219 4220 4223 4222
24688 1 4219 4220 4223 4224
24689 1 4465 4220 4223 4222
24690 1 4465 4220 4223 4224
24691 1 4219 4220 4465 4466
24692 1 4219 4220 4465 4470
24693 1 4223 4220 4465 4466
24694 1 4223 4220 4465 4470
24695 1 3976 4221 4222 4217
24696 1 3976 4221 4222 4223
24697 1 4226 4221 4222 4217
24698 1 4226 4221 4222 4223
24699 1 3976 4221 4226 4225
24700 1 3976 4221 4226 4227
24701 1 4222 4221 4226 4225
24702 1 4222 4221 4226 4227
24703 1 4217 4222 4223 4220
24704 1 4217 4222 4223 4224
24705 1 4221 4222 4223 4220
24706 1 4221 4222 4223 4224
24707 1 4220 4223 4224 4227
24708 1 4220 4223 4224 4469
24709 1 4222 4223 4224 4227
24710 1 4222 4223 4224 4469
24711 1 4223 4224 4227 4226
24712 1 4223 4224 4227 4228
24713 1 4469 4224 4227 4226
24714 1 4469 4224 4227 4228
24715 1 4223 4224 4469 4470
24716 1 4223 4224 4469 4474
24717 1 4227 4224 4469 4470
24718 1 4227 4224 4469 4474
24719 1 3980 4225 4230 4229
24720 1 3980 4225 4230 4231
24721 1 4226 4225 4230 4229
24722 1 4226 4225 4230 4231
24723 1 3980 4225 4226 4221
24724 1 3980 4225 4226 4227
24725 1 4230 4225 4226 4221
24726 1 4230 4225 4226 4227
24727 1 4221 4226 4227 4224
24728 1 4221 4226 4227 4228
24729 1 4225 4226 4227 4224
24730 1 4225 4226 4227 4228
24731 1 4224 4227 4228 4231
24732 1 4224 4227 4228 4473
24733 1 4226 4227 4228 4231
24734 1 4226 4227 4228 4473
24735 1 4227 4228 4231 4230
24736 1 4227 4228 4231 4232
24737 1 4473 4228 4231 4230
24738 1 4473 4228 4231 4232
24739 1 4227 4228 4473 4478
24740 1 4227 4228 4473 4474
24741 1 4231 4228 4473 4478
24742 1 4231 4228 4473 4474
24743 1 3984 4229 4234 4233
24744 1 3984 4229 4234 4235
24745 1 4230 4229 4234 4233
24746 1 4230 4229 4234 4235
24747 1 3984 4229 4230 4225
24748 1 3984 4229 4230 4231
24749 1 4234 4229 4230 4225
24750 1 4234 4229 4230 4231
24751 1 4225 4230 4231 4228
24752 1 4225 4230 4231 4232
24753 1 4229 4230 4231 4228
24754 1 4229 4230 4231 4232
24755 1 4228 4231 4232 4235
24756 1 4228 4231 4232 4477
24757 1 4230 4231 4232 4235
24758 1 4230 4231 4232 4477
24759 1 4231 4232 4235 4234
24760 1 4231 4232 4235 4236
24761 1 4477 4232 4235 4234
24762 1 4477 4232 4235 4236
24763 1 4231 4232 4477 4482
24764 1 4231 4232 4477 4478
24765 1 4235 4232 4477 4482
24766 1 4235 4232 4477 4478
24767 1 3988 4233 4238 4237
24768 1 3988 4233 4238 4239
24769 1 4234 4233 4238 4237
24770 1 4234 4233 4238 4239
24771 1 3988 4233 4234 4229
24772 1 3988 4233 4234 4235
24773 1 4238 4233 4234 4229
24774 1 4238 4233 4234 4235
24775 1 4229 4234 4235 4232
24776 1 4229 4234 4235 4236
24777 1 4233 4234 4235 4232
24778 1 4233 4234 4235 4236
24779 1 4232 4235 4236 4239
24780 1 4232 4235 4236 4481
24781 1 4234 4235 4236 4239
24782 1 4234 4235 4236 4481
24783 1 4235 4236 4239 4238
24784 1 4235 4236 4239 4240
24785 1 4481 4236 4239 4238
24786 1 4481 4236 4239 4240
24787 1 4235 4236 4481 4486
24788 1 4235 4236 4481 4482
24789 1 4239 4236 4481 4486
24790 1 4239 4236 4481 4482
24791 1 3992 4237 4238 4233
24792 1 3992 4237 4238 4239
24793 1 4242 4237 4238 4233
24794 1 4242 4237 4238 4239
24795 1 3992 4237 4242 4241
24796 1 3992 4237 4242 4243
24797 1 4238 4237 4242 4241
24798 1 4238 4237 4242 4243
